z,feature,expression,mils,link:feature,link:expression,is_metadata,display_type,trait_type,value,path
0,Mojo Face,Mojo 24K Focus,1,,,1,string,Mojo Face,Mojo 24K Focus,1-layers/Mojo Face/Mojo 24k Focus.png
0,Mojo Face,Mojo Aged Wood,1,,,1,string,Mojo Face,Mojo Aged Wood,1-layers/Mojo Face/Mojo Aged Wood.png
0,Mojo Face,Mojo Aqua Space Walls,1,,,1,string,Mojo Face,Mojo Aqua Space Walls,1-layers/Mojo Face/Mojo Aqua Space Walls.png
0,Mojo Face,Mojo Blue,1,,,1,string,Mojo Face,Mojo Blue,1-layers/Mojo Face/Mojo Blue.png
0,Mojo Face,Mojo Blue Chunky,1,,,1,string,Mojo Face,Mojo Blue Chunky,1-layers/Mojo Face/Mojo Blue Chunky.png
0,Mojo Face,Mojo Blue Deco,1,,,1,string,Mojo Face,Mojo Blue Deco,1-layers/Mojo Face/Mojo Blue Deco.png
0,Mojo Face,Mojo Blue Ice,1,,,1,string,Mojo Face,Mojo Blue Ice,1-layers/Mojo Face/Mojo Blue Ice.png
0,Mojo Face,Mojo Blue Light,1,,,1,string,Mojo Face,Mojo Blue Light,1-layers/Mojo Face/Mojo Blue Light.png
0,Mojo Face,Mojo Blue Plaid,1,,,1,string,Mojo Face,Mojo Blue Plaid,1-layers/Mojo Face/Mojo Blue Plaid.png
0,Mojo Face,Mojo Blue Shades,1,,,1,string,Mojo Face,Mojo Blue Shades,1-layers/Mojo Face/Mojo Blue Shades.png
0,Mojo Face,Mojo Blue Spike,1,,,1,string,Mojo Face,Mojo Blue Spike,1-layers/Mojo Face/Mojo Blue Spike.png
0,Mojo Face,Mojo Blues,1,,,1,string,Mojo Face,Mojo Blues,1-layers/Mojo Face/Mojo Blues.png
0,Mojo Face,Mojo Deco,1,,,1,string,Mojo Face,Mojo Deco,1-layers/Mojo Face/Mojo Deco.png
0,Mojo Face,Mojo Earth,1,,,1,string,Mojo Face,Mojo Earth,1-layers/Mojo Face/Mojo Earth.png
0,Mojo Face,Mojo Egg Space Walls,1,,,1,string,Mojo Face,Mojo Egg Space Walls,1-layers/Mojo Face/Mojo Egg Space Walls.png
0,Mojo Face,Mojo Emerald Chunky,1,,,1,string,Mojo Face,Mojo Emerald Chunky,1-layers/Mojo Face/Mojo Emerald Chunky.png
0,Mojo Face,Mojo Emerald Marble,1,,,1,string,Mojo Face,Mojo Emerald Marble,1-layers/Mojo Face/Mojo Emerald Marble.png
0,Mojo Face,Mojo Emerald Stripe,1,,,1,string,Mojo Face,Mojo Emerald Stripe,1-layers/Mojo Face/Mojo Emerald Stripe.png
0,Mojo Face,Mojo Glazed,1,,,1,string,Mojo Face,Mojo Glazed,1-layers/Mojo Face/Mojo Glazed.png
0,Mojo Face,Mojo Gold Chunky,1,,,1,string,Mojo Face,Mojo Gold Chunky,1-layers/Mojo Face/Mojo Gold Chunky.png
0,Mojo Face,Mojo Gold Cyber Gears,1,,,1,string,Mojo Face,Mojo Gold Cyber Gears,1-layers/Mojo Face/Mojo Gold Cyber Gears.png
0,Mojo Face,Mojo Gold Gears,1,,,1,string,Mojo Face,Mojo Gold Gears,1-layers/Mojo Face/Mojo Gold Gears.png
0,Mojo Face,Mojo Gold Marble,1,,,1,string,Mojo Face,Mojo Gold Marble,1-layers/Mojo Face/Mojo Gold Marble.png
0,Mojo Face,Mojo Green Chunky,1,,,1,string,Mojo Face,Mojo Green Chunky,1-layers/Mojo Face/Mojo Green Chunky.png
0,Mojo Face,Mojo Green Ice,1,,,1,string,Mojo Face,Mojo Green Ice,1-layers/Mojo Face/Mojo Green Ice.png
0,Mojo Face,Mojo Green Impression,1,,,1,string,Mojo Face,Mojo Green Impression,1-layers/Mojo Face/Mojo Green Impression.png
0,Mojo Face,Mojo Green Light,1,,,1,string,Mojo Face,Mojo Green Light,1-layers/Mojo Face/Mojo Green Light.png
0,Mojo Face,Mojo Green Plaid,1,,,1,string,Mojo Face,Mojo Green Plaid,1-layers/Mojo Face/Mojo Green Plaid.png
0,Mojo Face,Mojo Green Plates,1,,,1,string,Mojo Face,Mojo Green Plates,1-layers/Mojo Face/Mojo Green Plates.png
0,Mojo Face,Mojo Green Spike,1,,,1,string,Mojo Face,Mojo Green Spike,1-layers/Mojo Face/Mojo Green Spike.png
0,Mojo Face,Mojo Ice,1,,,1,string,Mojo Face,Mojo Ice,1-layers/Mojo Face/Mojo Ice.png
0,Mojo Face,Mojo Iridescent,1,,,1,string,Mojo Face,Mojo Iridescent,1-layers/Mojo Face/Mojo Iridescent.png
0,Mojo Face,Mojo Iridescent 2,1,,,1,string,Mojo Face,Mojo Iridescent 2,1-layers/Mojo Face/Mojo Iridescent 2.png
0,Mojo Face,Mojo Laser Eye,1,,,1,string,Mojo Face,Mojo Laser Eye,1-layers/Mojo Face/Mojo Laser Eye.png
0,Mojo Face,Mojo Light,1,,,1,string,Mojo Face,Mojo Light,1-layers/Mojo Face/Mojo Light.png
0,Mojo Face,Mojo Lime Gears,1,,,1,string,Mojo Face,Mojo Lime Gears,1-layers/Mojo Face/Mojo Lime Gears.png
0,Mojo Face,Mojo Lime Space Walls,1,,,1,string,Mojo Face,Mojo Lime Space Walls,1-layers/Mojo Face/Mojo Lime Space Walls.png
0,Mojo Face,Mojo Lime Spike,1,,,1,string,Mojo Face,Mojo Lime Spike,1-layers/Mojo Face/Mojo Lime Spike.png
0,Mojo Face,Mojo Off White,1,,,1,string,Mojo Face,Mojo Off White,1-layers/Mojo Face/Mojo Off White.png
0,Mojo Face,Mojo Orange,1,,,1,string,Mojo Face,Mojo Orange,1-layers/Mojo Face/Mojo Orange.png
0,Mojo Face,Mojo Pink Chunky,1,,,1,string,Mojo Face,Mojo Pink Chunky,1-layers/Mojo Face/Mojo Pink Chunky.png
0,Mojo Face,Mojo Pink Marble,1,,,1,string,Mojo Face,Mojo Pink Marble,1-layers/Mojo Face/Mojo Pink Marble.png
0,Mojo Face,Mojo Pink Plates,1,,,1,string,Mojo Face,Mojo Pink Plates,1-layers/Mojo Face/Mojo Pink Plates.png
0,Mojo Face,Mojo Pink Space Walls,1,,,1,string,Mojo Face,Mojo Pink Space Walls,1-layers/Mojo Face/Mojo Pink Space Walls.png
0,Mojo Face,Mojo Platinum Cyber Gears,1,,,1,string,Mojo Face,Mojo Platinum Cyber Gears,1-layers/Mojo Face/Mojo Platinum Cyber Gears.png
0,Mojo Face,Mojo Platinum Focus,1,,,1,string,Mojo Face,Mojo Platinum Focus,1-layers/Mojo Face/Mojo Platinum Focus.png
0,Mojo Face,Mojo Platinum Gears,1,,,1,string,Mojo Face,Mojo Platinum Gears,1-layers/Mojo Face/Mojo Platinum Gears.png
0,Mojo Face,Mojo Platinum Stripe,1,,,1,string,Mojo Face,Mojo Platinum Stripe,1-layers/Mojo Face/Mojo Platinum Stripe.png
0,Mojo Face,Mojo Primary Iridescent,1,,,1,string,Mojo Face,Mojo Primary Iridescent,1-layers/Mojo Face/Mojo Primary Iridescent.png
0,Mojo Face,Mojo Purple 2 Impression,1,,,1,string,Mojo Face,Mojo Purple 2 Impression,1-layers/Mojo Face/Mojo Purple 2 Impression.png
0,Mojo Face,Mojo Purple Chunky,1,,,1,string,Mojo Face,Mojo Purple Chunky,1-layers/Mojo Face/Mojo Purple Chunky.png
0,Mojo Face,Mojo Purple Deco,1,,,1,string,Mojo Face,Mojo Purple Deco,1-layers/Mojo Face/Mojo Purple Deco.png
0,Mojo Face,Mojo Purple Impression,1,,,1,string,Mojo Face,Mojo Purple Impression,1-layers/Mojo Face/Mojo Purple Impression.png
0,Mojo Face,Mojo Purple Light,1,,,1,string,Mojo Face,Mojo Purple Light,1-layers/Mojo Face/Mojo Purple Light.png
0,Mojo Face,Mojo Purple Stripe,1,,,1,string,Mojo Face,Mojo Purple Stripe,1-layers/Mojo Face/Mojo Purple Stripe.png
0,Mojo Face,Mojo Red Eye,1,,,1,string,Mojo Face,Mojo Red Eye,1-layers/Mojo Face/Mojo Red Eye.png
0,Mojo Face,Mojo Red Impression,1,,,1,string,Mojo Face,Mojo Red Impression,1-layers/Mojo Face/Mojo Red Impression.png
0,Mojo Face,Mojo Red Light,1,,,1,string,Mojo Face,Mojo Red Light,1-layers/Mojo Face/Mojo Red Light.png
0,Mojo Face,Mojo Red Plaid,1,,,1,string,Mojo Face,Mojo Red Plaid,1-layers/Mojo Face/Mojo Red Plaid.png
0,Mojo Face,Mojo Red Plates,1,,,1,string,Mojo Face,Mojo Red Plates,1-layers/Mojo Face/Mojo Red Plates.png
0,Mojo Face,Mojo Red Shades,1,,,1,string,Mojo Face,Mojo Red Shades,1-layers/Mojo Face/Mojo Red Shades.png
0,Mojo Face,Mojo Red Spike,1,,,1,string,Mojo Face,Mojo Red Spike,1-layers/Mojo Face/Mojo Red Spike.png
0,Mojo Face,Mojo Red Stripe,1,,,1,string,Mojo Face,Mojo Red Stripe,1-layers/Mojo Face/Mojo Red Stripe.png
0,Mojo Face,Mojo Rose Gold,1,,,1,string,Mojo Face,Mojo Rose Gold,1-layers/Mojo Face/Mojo Rose Gold.png
0,Mojo Face,Mojo Rose Gold Cyber Gears,1,,,1,string,Mojo Face,Mojo Rose Gold Cyber Gears,1-layers/Mojo Face/Mojo Rose Gold Cyber Gears.png
0,Mojo Face,Mojo Rose Gold Focus,1,,,1,string,Mojo Face,Mojo Rose Gold Focus,1-layers/Mojo Face/Mojo Rose Gold Focus.png
0,Mojo Face,Mojo Rose Gold Gears,1,,,1,string,Mojo Face,Mojo Rose Gold Gears,1-layers/Mojo Face/Mojo Rose Gold Gears.png
0,Mojo Face,Mojo Shades,1,,,1,string,Mojo Face,Mojo Shades,1-layers/Mojo Face/Mojo Shades.png
0,Mojo Face,Mojo Shadow Plates,1,,,1,string,Mojo Face,Mojo Shadow Plates,1-layers/Mojo Face/Mojo Shadow Plates.png
0,Mojo Face,Mojo Silver,1,,,1,string,Mojo Face,Mojo Silver,1-layers/Mojo Face/Mojo Silver.png
0,Mojo Face,Mojo Silver Focus,1,,,1,string,Mojo Face,Mojo Silver Focus,1-layers/Mojo Face/Mojo Silver Focus.png
0,Mojo Face,Mojo Sky,1,,,1,string,Mojo Face,Mojo Sky,1-layers/Mojo Face/Mojo Sky.png
0,Mojo Face,Mojo Sky Gears,1,,,1,string,Mojo Face,Mojo Sky Gears,1-layers/Mojo Face/Mojo Sky Gears.png
0,Mojo Face,Mojo Sky Marble,1,,,1,string,Mojo Face,Mojo Sky Marble,1-layers/Mojo Face/Mojo Sky Marble.png
0,Mojo Face,Mojo Sky Plates,1,,,1,string,Mojo Face,Mojo Sky Plates,1-layers/Mojo Face/Mojo Sky Plates.png
0,Mojo Face,Mojo Smoky Stripe,1,,,1,string,Mojo Face,Mojo Smoky Stripe,1-layers/Mojo Face/Mojo Smoky Stripe.png
0,Mojo Face,Mojo Space Walls,1,,,1,string,Mojo Face,Mojo Space Walls,1-layers/Mojo Face/Mojo Space Walls.png
0,Mojo Face,Mojo Stoned,1,,,1,string,Mojo Face,Mojo Stoned,1-layers/Mojo Face/Mojo Stoned.png
0,Mojo Face,Mojo Strawberry,1,,,1,string,Mojo Face,Mojo Strawberry,1-layers/Mojo Face/Mojo Strawberry.png
0,Mojo Face,Mojo Teal Stripe,1,,,1,string,Mojo Face,Mojo Teal Stripe,1-layers/Mojo Face/Mojo Teal Stripe.png
0,Mojo Face,Mojo Turquoise,1,,,1,string,Mojo Face,Mojo Turquoise,1-layers/Mojo Face/Mojo Turquoise.png
0,Mojo Face,Mojo Turquoise Impression,1,,,1,string,Mojo Face,Mojo Turquoise Impression,1-layers/Mojo Face/Mojo Turquoise Impression.png
0,Mojo Face,Mojo Turquoise Marble,1,,,1,string,Mojo Face,Mojo Turquoise Marble,1-layers/Mojo Face/Mojo Turquoise Marble.png
0,Mojo Face,Mojo Turquoise Stripe,1,,,1,string,Mojo Face,Mojo Turquoise Stripe,1-layers/Mojo Face/Mojo Turquoise Stripe.png
0,Mojo Face,Mojo Twine,1,,,1,string,Mojo Face,Mojo Twine,1-layers/Mojo Face/Mojo Twine.png
0,Mojo Face,Mojo White,1,,,1,string,Mojo Face,Mojo White,1-layers/Mojo Face/Mojo White.png
0,Mojo Face,Mojo White Ice,1,,,1,string,Mojo Face,Mojo White Ice,1-layers/Mojo Face/Mojo White Ice.png
0,Mojo Face,Mojo White Plates,1,,,1,string,Mojo Face,Mojo White Plates,1-layers/Mojo Face/Mojo White Plates.png
0,Mojo Face,Mojo White Stripe,1,,,1,string,Mojo Face,Mojo White Stripe,1-layers/Mojo Face/Mojo White Stripe.png
0,Mojo Face,Mojo Wood Finish,1,,,1,string,Mojo Face,Mojo Wood Finish,1-layers/Mojo Face/Mojo Wood Finish.png
0,Mojo Face,Mojo Yellow Light,1,,,1,string,Mojo Face,Mojo Yellow Light,1-layers/Mojo Face/Mojo Yellow Light.png
0,Mojo Face,Mojo Yellow Plaid,1,,,1,string,Mojo Face,Mojo Yellow Plaid,1-layers/Mojo Face/Mojo Yellow Plaid.png
0,Mojo Face,Mojo Yellow Plates,1,,,1,string,Mojo Face,Mojo Yellow Plates,1-layers/Mojo Face/Mojo Yellow Plates.png
0,Mojo Face,Mojo Yellow Polished,1,,,1,string,Mojo Face,Mojo Yellow Polished,1-layers/Mojo Face/Mojo Yellow Polished.png
0,Mojo Face,Mojo Yellow Shades,1,,,1,string,Mojo Face,Mojo Yellow Shades,1-layers/Mojo Face/Mojo Yellow Shades.png
0,Tops,Blue Crown,1,,,1,string,Tops,Blue Crown,1-layers/Tops/Blue Crown.png
0,Tops,Cards Red,1,,,1,string,Tops,Cards Red,1-layers/Tops/Cards red.png
0,Tops,Clouds,1,,,1,string,Tops,Clouds,1-layers/Tops/Clouds.png
0,Tops,Cowboy Hat,1,,,1,string,Tops,Cowboy Hat,1-layers/Tops/Cowboy hat.png
0,Tops,Dark Disc,1,,,1,string,Tops,Dark Disc,1-layers/Tops/Dark Disc.png
0,Tops,Disc,1,,,1,string,Tops,Disc,1-layers/Tops/Disc.png
0,Tops,Flight,1,,,1,string,Tops,Flight,1-layers/Tops/Flight.png
0,Tops,Gold Crown,1,,,1,string,Tops,Gold Crown,1-layers/Tops/Gold Crown.png
0,Tops,Gold Time,1,,,1,string,Tops,Gold Time,1-layers/Tops/Gold Time.png
0,Tops,Hammer,1,,,1,string,Tops,Hammer,1-layers/Tops/Hammer.png
0,Tops,Hat Black,1,,,1,string,Tops,Hat Black,1-layers/Tops/Hat black.png
0,Tops,Hat Blue,1,,,1,string,Tops,Hat Blue,1-layers/Tops/Hat blue.png
0,Tops,Idea,1,,,1,string,Tops,Idea,1-layers/Tops/Idea.png
0,Tops,Pins,1,,,1,string,Tops,Pins,1-layers/Tops/Pins.png
0,Tops,Plant,1,,,1,string,Tops,Plant,1-layers/Tops/Plant.png
0,Tops,Red Crown,1,,,1,string,Tops,Red Crown,1-layers/Tops/Red Crown.png
0,Tops,Red Disc,1,,,1,string,Tops,Red Disc,1-layers/Tops/Red Disc.png
0,Tops,Rings,1,,,1,string,Tops,Rings,1-layers/Tops/Rings.png
0,Tops,Silver Crown,1,,,1,string,Tops,Silver Crown,1-layers/Tops/Silver Crown.png
0,Tops,Silver Time,1,,,1,string,Tops,Silver Time,1-layers/Tops/Silver Time.png
0,Tops,Sky Crown,1,,,1,string,Tops,Sky Crown,1-layers/Tops/Sky Crown.png
0,Tops,Van,1,,,1,string,Tops,Van,1-layers/Tops/Van.png
